Date,Zn_Price,DXY,Brent_USD,Zinc_Production,Global_PMI
2021-01-26,2297.00000,90.17000,55.91000,95.49340,
2021-01-27,2297.00000,90.65000,55.81000,95.49340,
2021-01-28,2297.00000,90.46000,55.53000,95.49340,
2021-01-29,2297.00000,90.58000,55.88000,95.49340,
2021-02-01,2297.00000,91.02000,56.35000,95.49340,
2021-02-02,2297.00000,91.20000,57.46000,95.49340,
2021-02-03,2297.00000,91.12000,58.46000,95.49340,
2021-02-04,2297.00000,91.53000,58.84000,95.49340,
2021-02-05,2297.00000,91.04000,59.34000,95.49340,
2021-02-08,2297.00000,90.93000,60.56000,95.49340,
2021-02-09,2297.00000,90.44000,61.09000,95.49340,
2021-02-10,2297.00000,90.37000,61.47000,95.49340,
2021-02-11,2297.00000,90.42000,61.14000,95.49340,
2021-02-12,2297.00000,90.48000,62.43000,95.49340,
2021-02-15,2297.00000,90.50250,63.12000,95.49340,
2021-02-16,2297.00000,90.51000,63.35000,95.49340,
2021-02-17,2297.00000,90.95000,64.34000,95.49340,
2021-02-18,2297.00000,90.59000,63.93000,95.49340,
2021-02-19,2297.00000,90.36000,62.91000,95.49340,
2021-02-22,2297.00000,90.01000,65.24000,95.49340,
2021-02-23,2297.00000,90.17000,65.37000,95.49340,
2021-02-24,2297.00000,90.18000,67.04000,95.49340,
2021-02-25,2297.00000,90.13000,66.88000,95.49340,
2021-02-26,2297.00000,90.93000,66.13000,95.49340,
2021-03-01,2297.00000,91.04000,63.69000,95.49340,
2021-03-02,2297.00000,90.79000,62.70000,95.49340,
2021-03-03,2297.00000,90.95000,64.07000,95.49340,
2021-03-04,2297.00000,91.63000,66.74000,95.49340,
2021-03-05,2297.00000,91.98000,69.36000,95.49340,
2021-03-08,2297.00000,92.31000,68.24000,95.49340,
2021-03-09,2297.00000,91.96000,67.52000,95.49340,
2021-03-10,2297.00000,91.79000,67.90000,95.49340,
2021-03-11,2297.00000,91.42000,69.63000,95.49340,
2021-03-12,2297.00000,91.68000,69.22000,95.49340,
2021-03-15,2297.00000,91.83000,68.88000,95.49340,
2021-03-16,2297.00000,91.87000,68.39000,95.49340,
2021-03-17,2297.00000,91.40000,68.00000,95.49340,
2021-03-18,2297.00000,91.85000,63.28000,95.49340,
2021-03-19,2297.00000,91.92000,64.53000,95.49340,
2021-03-22,2297.00000,91.80000,64.62000,95.49340,
2021-03-23,2297.00000,92.34000,60.79000,95.49340,
2021-03-24,2297.00000,92.53000,64.41000,95.49340,
2021-03-25,2297.00000,92.88000,61.95000,95.49340,
2021-03-26,2297.00000,92.77000,64.57000,95.49340,
2021-03-29,2297.00000,92.94000,64.98000,95.49340,
2021-03-30,2297.00000,93.30000,64.14000,95.49340,
2021-03-31,2297.00000,93.23000,63.54000,95.49340,
2021-04-01,2297.00000,92.93000,64.86000,95.49340,
2021-04-02,2297.00000,92.84750,64.18250,95.78590,
2021-04-05,2297.00000,92.60000,62.15000,95.78590,
2021-04-06,2297.00000,92.34000,62.74000,95.78590,
2021-04-07,2297.00000,92.46000,63.16000,95.78590,
2021-04-08,2297.00000,92.06000,63.20000,95.78590,
2021-04-09,2297.00000,92.16000,62.95000,95.78590,
2021-04-12,2297.00000,92.14000,63.28000,95.78590,
2021-04-13,2297.00000,91.85000,63.67000,95.78590,
2021-04-14,2297.00000,91.69000,66.58000,95.78590,
2021-04-15,2297.00000,91.67000,66.94000,95.78590,
2021-04-16,2297.00000,91.56000,66.77000,95.78590,
2021-04-19,2297.00000,91.07000,67.05000,95.78590,
2021-04-20,2297.00000,91.24000,66.57000,95.78590,
2021-04-21,2297.00000,91.16000,65.32000,95.78590,
2021-04-22,2297.00000,91.33000,65.40000,95.78590,
2021-04-23,2297.00000,90.86000,66.11000,95.78590,
2021-04-26,2297.00000,90.81000,65.65000,95.78590,
2021-04-27,2297.00000,90.91000,66.42000,95.78590,
2021-04-28,2297.00000,90.61000,67.27000,95.78590,
2021-04-29,2297.00000,90.61000,68.56000,95.78590,
2021-04-30,2297.00000,91.28000,67.25000,95.78590,
2021-05-03,2297.00000,90.95000,67.56000,95.78590,
2021-05-04,2297.00000,91.29000,68.88000,95.78590,
2021-05-05,2297.00000,91.31000,68.96000,95.78590,
2021-05-06,2297.00000,90.95000,68.09000,95.78590,
2021-05-07,2297.00000,90.23000,68.28000,95.78590,
2021-05-10,2297.00000,90.21000,68.32000,95.78590,
2021-05-11,2297.00000,90.14000,68.55000,95.78590,
2021-05-12,2297.00000,90.71000,69.32000,95.78590,
2021-05-13,2297.00000,90.75000,67.05000,95.78590,
2021-05-14,2297.00000,90.32000,68.71000,95.78590,
2021-05-17,2297.00000,90.22000,69.46000,95.78590,
2021-05-18,2297.00000,89.75000,68.71000,95.78590,
2021-05-19,2297.00000,90.19000,66.66000,95.78590,
2021-05-20,2297.00000,89.81000,65.11000,95.78590,
2021-05-21,2297.00000,90.02000,66.44000,95.78590,
2021-05-24,2297.00000,89.83000,68.46000,95.78590,
2021-05-25,2297.00000,89.64000,68.65000,95.78590,
2021-05-26,2297.00000,90.04000,68.87000,95.78590,
2021-05-27,2297.00000,89.97000,69.46000,95.78590,
2021-05-28,2297.00000,90.03000,69.63000,95.78590,
2021-05-31,2297.00000,89.88000,70.09500,95.78590,
2021-06-01,2297.00000,89.83000,70.25000,95.78590,
2021-06-02,2297.00000,89.90000,71.35000,95.78590,
2021-06-03,2297.00000,90.50000,71.31000,95.78590,
2021-06-04,2297.00000,90.14000,71.89000,95.78590,
2021-06-07,2297.00000,89.95000,71.49000,95.78590,
2021-06-08,2297.00000,90.08000,72.22000,95.78590,
2021-06-09,2297.00000,90.12000,72.22000,95.78590,
2021-06-10,2297.00000,90.08000,72.52000,95.78590,
2021-06-11,2297.00000,90.56000,72.69000,95.78590,
2021-06-14,2297.00000,90.52000,72.86000,95.78590,
2021-06-15,2297.00000,90.54000,73.99000,95.78590,
2021-06-16,2297.00000,91.13000,74.39000,95.78590,
2021-06-17,2297.00000,91.89000,73.08000,95.78590,
2021-06-18,2297.00000,92.23000,73.51000,95.78590,
2021-06-21,2297.00000,91.86000,74.90000,95.78590,
2021-06-22,2297.00000,91.73000,74.81000,95.78590,
2021-06-23,2297.00000,91.80000,75.19000,95.78590,
2021-06-24,2297.00000,91.82000,75.56000,95.78590,
2021-06-25,2297.00000,91.81000,76.18000,95.78590,
2021-06-28,2297.00000,91.88000,74.68000,95.78590,
2021-06-29,2297.00000,92.05000,74.76000,95.78590,
2021-06-30,2297.00000,92.44000,75.13000,95.78590,
2021-07-01,2297.00000,92.60000,75.84000,95.78590,
2021-07-02,2297.00000,92.23000,76.17000,99.61660,
2021-07-05,2297.00000,92.47000,74.94000,99.61660,
2021-07-06,2297.00000,92.55000,74.53000,99.61660,
2021-07-07,2297.00000,92.64000,73.43000,99.61660,
2021-07-08,2297.00000,92.36000,74.12000,99.61660,
2021-07-09,2297.00000,92.13000,75.55000,99.61660,
2021-07-12,2297.00000,92.23000,75.16000,99.61660,
2021-07-13,2297.00000,92.75000,76.49000,99.61660,
2021-07-14,2297.00000,92.41000,74.76000,99.61660,
2021-07-15,2297.00000,92.62000,73.47000,99.61660,
2021-07-16,2297.00000,92.69000,73.59000,99.61660,
2021-07-19,2297.00000,92.89000,68.62000,99.61660,
2021-07-20,2297.00000,92.97000,69.35000,99.61660,
2021-07-21,2297.00000,92.75000,72.23000,99.61660,
2021-07-22,2297.00000,92.82000,73.79000,99.61660,
2021-07-23,2297.00000,92.91000,74.10000,99.61660,
2021-07-26,2297.00000,92.65000,74.50000,99.61660,
2021-07-27,2297.00000,92.43000,74.48000,99.61660,
2021-07-28,2297.00000,92.32000,74.74000,99.61660,
2021-07-29,2297.00000,91.86000,76.05000,99.61660,
2021-07-30,2297.00000,92.17000,76.33000,99.61660,
2021-08-02,2297.00000,92.05000,72.89000,99.61660,
2021-08-03,2297.00000,92.08000,72.41000,99.61660,
2021-08-04,2297.00000,92.27000,70.38000,99.61660,
2021-08-05,2297.00000,92.24000,71.29000,99.61660,
2021-08-06,2297.00000,92.80000,70.70000,99.61660,
2021-08-09,2297.00000,92.95000,69.04000,99.61660,
2021-08-10,2297.00000,93.06000,70.63000,99.61660,
2021-08-11,2297.00000,92.91000,71.44000,99.61660,
2021-08-12,2297.00000,93.04000,71.31000,99.61660,
2021-08-13,2297.00000,92.52000,70.59000,99.61660,
2021-08-16,2297.00000,92.63000,69.51000,99.61660,
2021-08-17,2297.00000,93.13000,69.03000,99.61660,
2021-08-18,2297.00000,93.14000,68.23000,99.61660,
2021-08-19,2297.00000,93.57000,66.45000,99.61660,
2021-08-20,2297.00000,93.50000,65.18000,99.61660,
2021-08-23,2297.00000,92.96000,68.75000,99.61660,
2021-08-24,2297.00000,92.89000,71.05000,99.61660,
2021-08-25,2297.00000,92.83000,72.25000,99.61660,
2021-08-26,2297.00000,93.06000,71.07000,99.61660,
2021-08-27,2297.00000,92.69000,72.70000,99.61660,
2021-08-30,2297.00000,92.65000,73.41000,99.61660,
2021-08-31,2297.00000,92.63000,72.99000,99.61660,
2021-09-01,2297.00000,92.45000,71.59000,99.61660,
2021-09-02,2297.00000,92.23000,73.03000,99.61660,
2021-09-03,2297.00000,92.04000,72.61000,99.61660,
2021-09-06,2297.00000,92.40000,71.92000,99.61660,
2021-09-07,2297.00000,92.52000,71.69000,99.61660,
2021-09-08,2297.00000,92.65000,72.60000,99.61660,
2021-09-09,2297.00000,92.48000,71.45000,99.61660,
2021-09-10,2297.00000,92.58000,72.92000,99.61660,
2021-09-13,2297.00000,92.62000,73.51000,99.61660,
2021-09-14,2297.00000,92.65000,73.60000,99.61660,
2021-09-15,2297.00000,92.49000,75.46000,99.61660,
2021-09-16,2297.00000,92.86000,75.67000,99.61660,
2021-09-17,2297.00000,93.20000,75.34000,99.61660,
2021-09-20,2297.00000,93.24000,73.92000,99.61660,
2021-09-21,2297.00000,93.20000,74.36000,99.61660,
2021-09-22,2297.00000,93.46000,76.19000,99.61660,
2021-09-23,2297.00000,93.10000,77.25000,99.61660,
2021-09-24,2297.00000,93.33000,78.09000,99.61660,
2021-09-27,2297.00000,93.38000,79.53000,99.61660,
2021-09-28,2297.00000,93.77000,79.09000,99.61660,
2021-09-29,2297.00000,94.34000,78.64000,99.61660,
2021-09-30,2297.00000,94.25000,78.52000,99.61660,
2021-10-01,2297.00000,94.04000,79.28000,99.61660,
2021-10-04,2297.00000,93.81000,81.26000,100.24930,
2021-10-05,2297.00000,93.98000,82.56000,100.24930,
2021-10-06,2297.00000,94.27000,81.08000,100.24930,
2021-10-07,2297.00000,94.22000,81.95000,100.24930,
2021-10-08,2297.00000,94.07000,82.39000,100.24930,
2021-10-11,2297.00000,94.32000,83.65000,100.24930,
2021-10-12,2297.00000,94.52000,83.42000,100.24930,
2021-10-13,2297.00000,94.08000,83.18000,100.24930,
2021-10-14,2297.00000,93.96000,84.00000,100.24930,
2021-10-15,2297.00000,93.94000,84.86000,100.24930,
2021-10-18,2297.00000,93.95000,84.33000,100.24930,
2021-10-19,2297.00000,93.79000,85.08000,100.24930,
2021-10-20,2297.00000,93.56000,85.82000,100.24930,
2021-10-21,2297.00000,93.77000,84.61000,100.24930,
2021-10-22,2297.00000,93.61000,85.53000,100.24930,
2021-10-25,2297.00000,93.81000,85.99000,100.24930,
2021-10-26,2297.00000,93.95000,86.40000,100.24930,
2021-10-27,2297.00000,93.86000,84.58000,100.24930,
2021-10-28,2297.00000,93.35000,84.32000,100.24930,
2021-10-29,2297.00000,94.12000,84.38000,100.24930,
2021-11-01,2297.00000,93.88000,84.71000,100.24930,
2021-11-02,2297.00000,94.09000,84.72000,100.24930,
2021-11-03,2297.00000,93.86000,81.99000,100.24930,
2021-11-04,2297.00000,94.35000,80.54000,100.24930,
2021-11-05,2297.00000,94.32000,82.74000,100.24930,
2021-11-08,2297.00000,94.05000,83.43000,100.24930,
2021-11-09,2297.00000,93.96000,84.78000,100.24930,
2021-11-10,2297.00000,94.85000,82.64000,100.24930,
2021-11-11,2297.00000,95.18000,82.87000,100.24930,
2021-11-12,2297.00000,95.13000,82.17000,100.24930,
2021-11-15,2297.00000,95.41000,82.05000,100.24930,
2021-11-16,2297.00000,95.92000,82.43000,100.24930,
2021-11-17,2297.00000,95.83000,80.28000,100.24930,
2021-11-18,2297.00000,95.54000,81.24000,100.24930,
2021-11-19,2297.00000,96.07000,78.89000,100.24930,
2021-11-22,2297.00000,96.50000,79.70000,100.24930,
2021-11-23,2297.00000,96.49000,82.31000,100.24930,
2021-11-24,2297.00000,96.84000,82.25000,100.24930,
2021-11-25,2297.00000,96.46500,77.48500,100.24930,
2021-11-26,2297.00000,96.09000,72.72000,100.24930,
2021-11-29,2297.00000,96.34000,73.44000,100.24930,
2021-11-30,2297.00000,95.99000,70.57000,100.24930,
2021-12-01,2297.00000,96.05000,68.87000,100.24930,
2021-12-02,2297.00000,96.13000,69.67000,100.24930,
2021-12-03,2297.00000,96.12000,69.88000,100.24930,
2021-12-06,2297.00000,96.29000,73.08000,100.24930,
2021-12-07,2297.00000,96.37000,75.44000,100.24930,
2021-12-08,2297.00000,95.89000,75.82000,100.24930,
2021-12-09,2297.00000,96.27000,74.42000,100.24930,
2021-12-10,2297.00000,96.05000,75.15000,100.24930,
2021-12-13,2297.00000,96.32000,74.39000,100.24930,
2021-12-14,2297.00000,96.57000,73.70000,100.24930,
2021-12-15,2297.00000,96.51000,73.88000,100.24930,
2021-12-16,2297.00000,96.04000,75.02000,100.24930,
2021-12-17,2297.00000,96.57000,73.52000,100.24930,
2021-12-20,2297.00000,96.55000,71.52000,100.24930,
2021-12-21,2297.00000,96.49000,73.98000,100.24930,
2021-12-22,2297.00000,96.08000,75.29000,100.24930,
2021-12-23,2297.00000,96.02000,76.85000,100.24930,
2021-12-24,2297.00000,96.03750,77.28750,100.24930,
2021-12-27,2297.00000,96.09000,78.60000,100.24930,
2021-12-28,2297.00000,96.20000,78.94000,100.24930,
2021-12-29,2297.00000,95.93000,79.23000,100.24930,
2021-12-30,2297.00000,95.97000,79.32000,100.24930,
2021-12-31,2297.00000,95.67000,77.78000,100.24930,
2022-01-03,2297.00000,96.24000,78.98000,100.24930,
2022-01-04,2297.00000,96.29000,80.00000,100.24930,
2022-01-05,2297.00000,96.19000,80.80000,100.24930,
2022-01-06,2297.00000,96.25000,81.99000,100.24930,
2022-01-07,2297.00000,95.74000,81.75000,100.24930,
2022-01-10,2297.00000,95.99000,80.87000,100.24930,
2022-01-11,2297.00000,95.62000,83.72000,100.24930,
2022-01-12,2297.00000,95.00000,84.67000,100.24930,
2022-01-13,2297.00000,94.79000,84.47000,100.24930,
2022-01-14,2297.00000,95.17000,86.06000,100.24930,
2022-01-17,2297.00000,95.59000,87.14750,100.24930,
2022-01-18,2297.00000,95.73000,87.51000,100.24930,
2022-01-19,2297.00000,95.51000,88.44000,100.24930,
2022-01-20,2297.00000,95.74000,88.38000,100.24930,
2022-01-21,2297.00000,95.64000,87.89000,100.24930,
2022-01-24,2297.00000,95.92000,86.27000,100.24930,
2022-01-25,2297.00000,95.95000,88.20000,100.24930,
2022-01-26,2297.00000,96.49000,89.96000,100.24930,
2022-01-27,2297.00000,97.26000,89.34000,100.24930,
2022-01-28,2297.00000,97.27000,90.03000,100.24930,
2022-01-31,2297.00000,96.54000,91.21000,100.24930,
2022-02-01,2297.00000,96.39000,89.16000,100.24930,
2022-02-02,2297.00000,95.94000,89.47000,100.24930,
2022-02-03,2297.00000,95.38000,91.11000,100.24930,
2022-02-04,2297.00000,95.48000,93.27000,100.24930,
2022-02-07,2297.00000,95.40000,92.69000,100.24930,
2022-02-08,2297.00000,95.64000,90.78000,100.24930,
2022-02-09,2297.00000,95.49000,91.55000,100.24930,
2022-02-10,2297.00000,95.55000,91.41000,100.24930,
2022-02-11,2297.00000,96.08000,94.44000,100.24930,
2022-02-14,2297.00000,96.37000,96.48000,100.24930,
2022-02-15,2297.00000,95.99000,93.28000,100.24930,
2022-02-16,2297.00000,95.70000,94.81000,100.24930,
2022-02-17,2297.00000,95.80000,92.97000,100.24930,
2022-02-18,2297.00000,96.04000,93.54000,100.24930,
2022-02-21,2297.00000,96.03250,96.01500,100.24930,
2022-02-22,2297.00000,96.03000,96.84000,100.24930,
2022-02-23,2297.00000,96.19000,96.84000,100.24930,
2022-02-24,2297.00000,97.14000,99.08000,100.24930,
2022-02-25,2297.00000,96.62000,97.93000,100.24930,
2022-02-28,2297.00000,96.71000,100.99000,100.24930,
2022-03-01,2297.00000,97.41000,104.97000,100.24930,
2022-03-02,2297.00000,97.39000,112.93000,100.24930,
2022-03-03,2297.00000,97.79000,110.46000,100.24930,
2022-03-04,2297.00000,98.65000,118.11000,100.24930,
2022-03-07,2297.00000,99.29000,123.21000,100.24930,
2022-03-08,2297.00000,99.06000,127.98000,100.24930,
2022-03-09,2297.00000,97.97000,111.14000,100.24930,
2022-03-10,2297.00000,98.51000,109.33000,100.24930,
2022-03-11,2297.00000,99.12000,112.67000,100.24930,
2022-03-14,2297.00000,99.06000,106.90000,100.24930,
2022-03-15,2297.00000,99.07000,99.91000,100.24930,
2022-03-16,2297.00000,98.38000,98.02000,100.24930,
2022-03-17,2297.00000,98.01000,106.64000,100.24930,
2022-03-18,2297.00000,98.23000,107.93000,100.24930,
2022-03-21,2297.00000,98.50000,115.62000,100.24930,
2022-03-22,2297.00000,98.49000,115.48000,100.24930,
2022-03-23,2297.00000,98.62000,121.60000,100.24930,
2022-03-24,2297.00000,98.79000,119.03000,100.24930,
2022-03-25,2297.00000,98.81000,120.65000,100.24930,
2022-03-28,2297.00000,99.09000,112.48000,100.24930,
2022-03-29,2297.00000,98.40000,110.23000,100.24930,
2022-03-30,2297.00000,97.79000,113.45000,100.24930,
2022-03-31,2297.00000,98.31000,107.91000,100.24930,
2022-04-01,2297.00000,98.63000,104.39000,100.24930,
2022-04-04,2297.00000,98.99000,107.53000,95.66780,
2022-04-05,2297.00000,99.47000,106.64000,95.66780,
2022-04-06,2297.00000,99.60000,101.07000,95.66780,
2022-04-07,2297.00000,99.75000,100.58000,95.66780,
2022-04-08,2297.00000,99.80000,102.78000,95.66780,
2022-04-11,2297.00000,99.93000,98.48000,95.66780,
2022-04-12,2297.00000,100.29000,104.64000,95.66780,
2022-04-13,2297.00000,99.88000,108.78000,95.66780,
2022-04-14,2297.00000,100.32000,111.70000,95.66780,
2022-04-15,2297.00000,100.43500,112.06500,95.66780,
2022-04-18,2297.00000,100.78000,113.16000,95.66780,
2022-04-19,2297.00000,100.96000,107.25000,95.66780,
2022-04-20,2297.00000,100.39000,106.80000,95.66780,
2022-04-21,2297.00000,100.58000,108.33000,95.66780,
2022-04-22,2297.00000,101.22000,106.65000,95.66780,
2022-04-25,2297.00000,101.75000,102.32000,95.66780,
2022-04-26,2297.00000,102.30000,104.99000,95.66780,
2022-04-27,2297.00000,102.95000,105.32000,95.66780,
2022-04-28,2297.00000,103.62000,107.59000,95.66780,
2022-04-29,2297.00000,102.96000,109.34000,95.66780,
2022-05-02,2297.00000,103.74000,107.58000,95.66780,
2022-05-03,2297.00000,103.47000,104.97000,95.66780,
2022-05-04,2297.00000,102.59000,110.14000,95.66780,
2022-05-05,2297.00000,103.75000,110.90000,95.66780,
2022-05-06,2297.00000,103.66000,112.39000,95.66780,
2022-05-09,2297.00000,103.65000,105.94000,95.66780,
2022-05-10,2297.00000,103.92000,102.46000,95.66780,
2022-05-11,2297.00000,103.85000,107.51000,95.66780,
2022-05-12,2297.00000,104.85000,107.45000,95.66780,
2022-05-13,2297.00000,104.56000,111.55000,95.66780,
2022-05-16,2297.00000,104.19000,114.24000,95.66780,
2022-05-17,2297.00000,103.36000,111.93000,95.66780,
2022-05-18,2297.00000,103.81000,109.11000,95.66780,
2022-05-19,2297.00000,102.72000,112.04000,95.66780,
2022-05-20,2297.00000,103.15000,112.55000,95.66780,
2022-05-23,2297.00000,102.08000,113.42000,95.66780,
2022-05-24,2297.00000,101.86000,113.56000,95.66780,
2022-05-25,2297.00000,102.06000,114.03000,95.66780,
2022-05-26,2297.00000,101.83000,117.40000,95.66780,
2022-05-27,2297.00000,101.67000,119.43000,95.66780,
2022-05-30,2297.00000,101.73000,121.98750,95.66780,
2022-05-31,2297.00000,101.75000,122.84000,95.66780,
2022-06-01,2297.00000,102.55000,116.29000,95.66780,
2022-06-02,2297.00000,101.77000,117.61000,95.66780,
2022-06-03,2297.00000,102.14000,119.72000,95.66780,
2022-06-06,2297.00000,102.44000,119.51000,95.66780,
2022-06-07,2297.00000,102.32000,120.57000,95.66780,
2022-06-08,2297.00000,102.54000,123.58000,95.66780,
2022-06-09,2297.00000,103.22000,123.07000,95.66780,
2022-06-10,2297.00000,104.15000,122.01000,95.66780,
2022-06-13,2297.00000,105.08000,122.27000,95.66780,
2022-06-14,2297.00000,105.52000,121.17000,95.66780,
2022-06-15,2297.00000,105.16000,118.51000,95.66780,
2022-06-16,2297.00000,103.63000,119.81000,95.66780,
2022-06-17,2297.00000,104.70000,113.12000,95.66780,
2022-06-20,2297.00000,104.50500,114.26750,95.66780,
2022-06-21,2297.00000,104.44000,114.65000,95.66780,
2022-06-22,2297.00000,104.20000,111.74000,95.66780,
2022-06-23,2297.00000,104.43000,110.05000,95.66780,
2022-06-24,2297.00000,104.19000,113.12000,95.66780,
2022-06-27,2297.00000,103.94000,115.09000,95.66780,
2022-06-28,2297.00000,104.51000,117.98000,95.66780,
2022-06-29,2297.00000,105.11000,116.26000,95.66780,
2022-06-30,2297.00000,104.69000,114.81000,95.66780,
2022-07-01,2297.00000,105.14000,111.63000,95.66780,
2022-07-04,2297.00000,106.16000,104.98500,100.05550,
2022-07-05,2297.00000,106.50000,102.77000,100.05550,
2022-07-06,2297.00000,107.10000,100.69000,100.05550,
2022-07-07,2297.00000,107.13000,104.65000,100.05550,
2022-07-08,2297.00000,107.01000,107.02000,100.05550,
2022-07-11,2297.00000,108.02000,107.10000,100.05550,
2022-07-12,2297.00000,108.07000,99.49000,100.05550,
2022-07-13,2297.00000,107.96000,99.57000,100.05550,
2022-07-14,2297.00000,108.54000,99.10000,100.05550,
2022-07-15,2297.00000,108.06000,101.16000,100.05550,
2022-07-18,2297.00000,107.37000,106.27000,100.05550,
2022-07-19,2297.00000,106.68000,107.35000,100.05550,
2022-07-20,2297.00000,107.08000,106.92000,100.05550,
2022-07-21,2297.00000,106.91000,103.86000,100.05550,
2022-07-22,2297.00000,106.73000,103.20000,100.05550,
2022-07-25,2297.00000,106.48000,105.15000,100.05550,
2022-07-26,2297.00000,107.19000,104.40000,100.05550,
2022-07-27,2297.00000,106.45000,106.62000,100.05550,
2022-07-28,2297.00000,106.35000,107.14000,100.05550,
2022-07-29,2297.00000,105.90000,110.01000,100.05550,
2022-08-01,2297.00000,105.45000,100.03000,100.05550,
2022-08-02,2297.00000,106.24000,100.54000,100.05550,
2022-08-03,2297.00000,106.51000,96.78000,100.05550,
2022-08-04,2297.00000,105.69000,94.12000,100.05550,
2022-08-05,2297.00000,106.62000,94.92000,100.05550,
2022-08-08,2297.00000,106.44000,96.65000,100.05550,
2022-08-09,2297.00000,106.37000,96.31000,100.05550,
2022-08-10,2297.00000,105.20000,97.40000,100.05550,
2022-08-11,2297.00000,105.09000,99.60000,100.05550,
2022-08-12,2297.00000,105.63000,98.15000,100.05550,
2022-08-15,2297.00000,106.55000,95.10000,100.05550,
2022-08-16,2297.00000,106.50000,92.34000,100.05550,
2022-08-17,2297.00000,106.57000,93.65000,100.05550,
2022-08-18,2297.00000,107.48000,96.59000,100.05550,
2022-08-19,2297.00000,108.17000,96.72000,100.05550,
2022-08-22,2297.00000,109.05000,96.48000,100.05550,
2022-08-23,2297.00000,108.62000,100.22000,100.05550,
2022-08-24,2297.00000,108.68000,101.22000,100.05550,
2022-08-25,2297.00000,108.47000,99.34000,100.05550,
2022-08-26,2297.00000,108.80000,100.99000,100.05550,
2022-08-29,2297.00000,108.84000,105.09000,100.05550,
2022-08-30,2297.00000,108.77000,99.31000,100.05550,
2022-08-31,2297.00000,108.70000,96.49000,100.05550,
2022-09-01,2297.00000,109.69000,92.36000,100.05550,
2022-09-02,2297.00000,109.53000,93.02000,100.05550,
2022-09-05,2297.00000,110.04000,92.87750,100.05550,
2022-09-06,2297.00000,110.21000,92.83000,100.05550,
2022-09-07,2297.00000,109.84000,88.00000,100.05550,
2022-09-08,2297.00000,109.71000,89.15000,100.05550,
2022-09-09,2297.00000,109.00000,92.84000,100.05550,
2022-09-12,2297.00000,108.33000,94.00000,100.05550,
2022-09-13,2297.00000,109.82000,93.17000,100.05550,
2022-09-14,2297.00000,109.66000,94.10000,100.05550,
2022-09-15,2297.00000,109.74000,90.84000,100.05550,
2022-09-16,2297.00000,109.76000,91.35000,100.05550,
2022-09-19,2297.00000,109.74000,92.00000,100.05550,
2022-09-20,2297.00000,110.22000,90.62000,100.05550,
2022-09-21,2297.00000,110.64000,89.83000,100.05550,
2022-09-22,2297.00000,111.35000,90.46000,100.05550,
2022-09-23,2297.00000,113.19000,86.15000,100.05550,
2022-09-26,2297.00000,114.10000,84.06000,100.05550,
2022-09-27,2297.00000,114.11000,86.27000,100.05550,
2022-09-28,2297.00000,112.60000,89.32000,100.05550,
2022-09-29,2297.00000,112.25000,88.49000,100.05550,
2022-09-30,2297.00000,112.12000,87.96000,100.05550,
2022-10-03,2297.00000,111.75000,88.86000,100.05550,
2022-10-04,2297.00000,110.07000,91.80000,100.05550,
2022-10-05,2297.00000,111.07000,93.37000,100.05550,
2022-10-06,2297.00000,112.26000,94.42000,100.05550,
2022-10-07,2297.00000,112.80000,97.92000,100.05550,
2022-10-10,2297.00000,113.14000,96.19000,100.05550,
2022-10-11,2297.00000,113.22000,94.29000,100.05550,
2022-10-12,2297.00000,113.32000,92.45000,100.05550,
2022-10-13,2297.00000,112.36000,94.57000,100.05550,
2022-10-14,2297.00000,113.31000,91.63000,100.05550,
2022-10-17,2297.00000,112.04000,91.62000,100.05550,
2022-10-18,2297.00000,112.13000,90.03000,100.05550,
2022-10-19,2297.00000,112.98000,92.41000,100.05550,
2022-10-20,2297.00000,112.88000,92.38000,100.05550,
2022-10-21,2297.00000,112.01000,93.50000,100.05550,
2022-10-24,2297.00000,111.99000,93.26000,100.05550,
2022-10-25,2297.00000,110.95000,93.52000,100.05550,
2022-10-26,2297.00000,109.70000,95.69000,100.05550,
2022-10-27,2297.00000,110.59000,96.96000,100.05550,
2022-10-28,2297.00000,110.67000,95.77000,100.05550,
2022-10-31,2297.00000,111.53000,94.83000,100.05550,
2022-11-01,2297.00000,111.48000,94.65000,100.05550,
2022-11-02,2297.00000,111.35000,96.16000,100.05550,
2022-11-03,2297.00000,112.93000,94.67000,100.05550,
2022-11-04,2297.00000,110.88000,98.57000,100.05550,
2022-11-07,2297.00000,110.12000,97.92000,100.05550,
2022-11-08,2297.00000,109.62000,95.36000,100.05550,
2022-11-09,2297.00000,110.55000,92.65000,100.05550,
2022-11-10,2297.00000,108.21000,93.67000,100.05550,
2022-11-11,2297.00000,106.29000,95.99000,100.05550,
2022-11-14,2297.00000,106.66000,93.14000,100.05550,
2022-11-15,2297.00000,106.40000,93.86000,100.05550,
2022-11-16,2297.00000,106.28000,92.86000,100.05550,
2022-11-17,2297.00000,106.69000,89.78000,100.05550,
2022-11-18,2297.00000,106.93000,87.62000,100.05550,
2022-11-21,2297.00000,107.84000,87.45000,100.05550,
2022-11-22,2297.00000,107.22000,88.36000,100.05550,
2022-11-23,2297.00000,106.08000,85.41000,100.05550,
2022-11-24,2297.00000,106.02000,84.52000,100.05550,
2022-11-25,2297.00000,105.96000,83.63000,100.05550,
2022-11-28,2297.00000,106.68000,83.19000,100.05550,
2022-11-29,2297.00000,106.82000,83.03000,100.05550,
