Price,Open,High,Low,Close,Volume
2025-04-24 17:00,3344.2000,3351.2000,3342.0000,3349.2000,10580
2025-04-24 18:00,3349.0000,3351.8000,3345.5000,3346.8000,4508
2025-04-24 19:00,3346.8999,3358.8999,3345.2000,3353.8000,4878
2025-04-24 20:00,3353.8000,3361.8999,3349.3999,3361.3000,3296
2025-04-24 22:00,3362.0000,3384.1001,3361.3000,3378.7000,0
2025-04-24 23:00,3378.5000,3380.0000,3357.3999,3360.2000,7104
2025-04-25 00:00,3359.8000,3372.8000,3358.3000,3368.8999,8208
2025-04-25 01:00,3368.2000,3374.3000,3353.1001,3356.2000,9720
2025-04-25 02:00,3356.1001,3364.3000,3355.0000,3359.7000,6413
2025-04-25 03:00,3359.7000,3365.5000,3337.8000,3338.8999,6551
2025-04-25 04:00,3334.3999,3338.0000,3326.8999,3334.8999,8810
2025-04-25 05:00,3335.1001,3337.3999,3296.0000,3303.8999,17233
2025-04-25 06:00,3303.8000,3316.1001,3297.3999,3314.8000,14891
2025-04-25 07:00,3315.0000,3325.2000,3313.8000,3317.2000,9021
2025-04-25 08:00,3317.2000,3317.7000,3302.5000,3314.2000,8823
2025-04-25 09:00,3314.1001,3319.1001,3302.0000,3302.1001,7427
2025-04-25 10:00,3302.1001,3317.0000,3302.0000,3308.3999,6831
2025-04-25 11:00,3308.0000,3311.5000,3297.6001,3303.8999,7343
2025-04-25 12:00,3303.6001,3313.6001,3301.0000,3302.6001,11121
2025-04-25 13:00,3302.8999,3303.0000,3274.8000,3290.7000,33154
2025-04-25 14:00,3290.8999,3298.7000,3284.3999,3288.2000,17211
2025-04-25 15:00,3288.1001,3296.3999,3279.8000,3293.3999,10863
2025-04-25 16:00,3293.7000,3298.8999,3291.0000,3296.3999,5950
2025-04-25 17:00,3296.5000,3306.6001,3292.7000,3304.2000,11182
2025-04-25 18:00,3304.3999,3308.2000,3299.1001,3299.5000,4384
2025-04-25 19:00,3299.6001,3324.0000,3298.7000,3315.8000,8398
2025-04-25 20:00,3316.0000,3331.5000,3315.7000,3330.2000,4241
2025-04-27 22:00,3336.5000,3348.2000,3319.2000,3320.8999,7214
2025-04-27 23:00,3321.3000,3328.3000,3309.5000,3313.7000,6766
2025-04-28 00:00,3313.3999,3326.6001,3312.3999,3324.6001,7871
2025-04-28 01:00,3324.2000,3325.8000,3289.0000,3290.8000,15677
2025-04-28 02:00,3290.8999,3297.3999,3278.0000,3290.8999,12638
2025-04-28 03:00,3291.0000,3306.0000,3290.5000,3301.2000,7044
2025-04-28 04:00,3301.7000,3309.8000,3299.7000,3309.6001,4147
2025-04-28 05:00,3309.6001,3311.3999,3298.3000,3304.8000,5121
2025-04-28 06:00,3305.3999,3307.0000,3292.5000,3294.6001,6607
2025-04-28 07:00,3294.7000,3303.3999,3288.3999,3297.6001,8388
2025-04-28 08:00,3298.0000,3298.8000,3288.8999,3292.7000,3966
2025-04-28 09:00,3292.6001,3298.1001,3284.2000,3284.3999,6970
2025-04-28 10:00,3284.3999,3302.7000,3282.6001,3300.3999,7287
2025-04-28 11:00,3300.3000,3308.6001,3295.0000,3305.2000,7102
2025-04-28 12:00,3305.8999,3313.8000,3304.2000,3306.7000,10202
2025-04-28 13:00,3306.6001,3312.6001,3297.0000,3303.5000,17271
2025-04-28 14:00,3303.3000,3344.8999,3303.3000,3339.6001,27152
2025-04-28 15:00,3339.5000,3347.3999,3329.2000,3336.3999,17394
2025-04-28 16:00,3336.3000,3350.2000,3335.6001,3347.2000,11066
2025-04-28 17:00,3347.3000,3351.7000,3343.0000,3346.7000,7935
2025-04-28 18:00,3346.3000,3361.8999,3345.1001,3359.6001,7148
2025-04-28 19:00,3359.7000,3363.8000,3356.3000,3362.5000,5771
2025-04-28 20:00,3362.5000,3363.0000,3353.3000,3354.8000,3313
2025-04-28 22:00,3354.8999,3359.3000,3342.6001,3348.3000,0
2025-04-28 23:00,3348.2000,3353.2000,3343.8000,3348.0000,3947
2025-04-29 00:00,3348.2000,3349.8000,3337.3000,3339.8000,5596
2025-04-29 01:00,3339.6001,3350.8000,3333.6001,3337.6001,10204
2025-04-29 02:00,3337.5000,3344.8999,3329.2000,3330.5000,6208
2025-04-29 03:00,3330.5000,3332.2000,3317.7000,3323.1001,8565
2025-04-29 04:00,3325.7000,3328.0000,3316.8000,3319.6001,3865
2025-04-29 05:00,3319.8000,3326.6001,3314.8000,3320.2000,4661
2025-04-29 06:00,3320.5000,3333.6001,3318.6001,3328.5000,6637
2025-04-29 07:00,3328.5000,3333.2000,3322.3000,3333.0000,5321
2025-04-29 08:00,3333.1001,3334.8000,3321.6001,3321.7000,4113
2025-04-29 09:00,3321.6001,3325.3000,3318.5000,3318.7000,4827
2025-04-29 10:00,3318.7000,3325.3999,3315.7000,3322.3000,5661
2025-04-29 11:00,3322.6001,3325.8000,3317.3000,3319.1001,5055
2025-04-29 12:00,3318.8000,3324.7000,3309.6001,3322.6001,13983
2025-04-29 13:00,3322.6001,3331.8000,3309.2000,3317.1001,20723
2025-04-29 14:00,3317.1001,3328.6001,3309.6001,3325.3000,16430
2025-04-29 15:00,3325.2000,3326.3000,3315.8999,3323.3999,7836
2025-04-29 16:00,3323.8000,3340.5000,3323.2000,3339.1001,10146
2025-04-29 17:00,3339.2000,3340.1001,3323.6001,3324.1001,7952
2025-04-29 18:00,3323.8000,3330.0000,3322.8000,3329.8999,4703
2025-04-29 19:00,3330.0000,3335.2000,3327.7000,3330.3000,4707
2025-04-29 20:00,3330.3999,3333.6001,3327.3000,3327.6001,1608
2025-04-29 22:00,3324.5000,3332.8000,3322.2000,3328.8000,0
2025-04-29 23:00,3329.0000,3329.3999,3320.8000,3326.8000,2172
2025-04-30 00:00,3326.7000,3337.6001,3321.5000,3323.2000,5332
2025-04-30 01:00,3323.1001,3332.5000,3317.0000,3317.5000,6017
2025-04-30 02:00,3317.3000,3322.6001,3314.6001,3316.5000,4352
2025-04-30 03:00,3316.5000,3321.5000,3312.8000,3314.3000,3796
2025-04-30 04:00,3314.0000,3318.3000,3310.7000,3317.3999,3464
2025-04-30 05:00,3317.3000,3324.1001,3317.1001,3319.3999,4141
2025-04-30 06:00,3319.6001,3320.8999,3314.3000,3315.3999,3948
2025-04-30 07:00,3315.3999,3324.3000,3312.3999,3316.8000,5383
2025-04-30 08:00,3316.8000,3317.1001,3289.5000,3293.7000,15613
2025-04-30 09:00,3293.7000,3296.8000,3284.0000,3285.3000,9282
2025-04-30 10:00,3285.1001,3290.0000,3281.0000,3281.6001,6953
2025-04-30 11:00,3281.8000,3291.2000,3276.7000,3281.5000,10097
2025-04-30 12:00,3281.5000,3315.1001,3275.6001,3307.8999,24775
2025-04-30 13:00,3308.1001,3330.1001,3306.2000,3318.8999,23452
2025-04-30 14:00,3318.5000,3324.3000,3301.6001,3320.5000,28597
2025-04-30 15:00,3320.3999,3325.1001,3309.0000,3318.5000,14431
2025-04-30 16:00,3318.8000,3325.0000,3317.6001,3321.3000,6446
2025-04-30 17:00,3321.5000,3324.3000,3315.0000,3315.8000,9289
2025-04-30 18:00,3315.7000,3318.0000,3310.7000,3312.3999,5203
2025-04-30 19:00,3312.5000,3316.5000,3302.7000,3306.8000,5387
2025-04-30 20:00,3306.7000,3308.7000,3293.8999,3299.2000,4058
2025-04-30 22:00,3299.0000,3300.6001,3280.0000,3282.5000,0
2025-04-30 23:00,3282.8000,3294.0000,3278.3999,3281.5000,4562
2025-05-01 00:00,3281.5000,3285.0000,3247.7000,3253.8999,17370
2025-05-01 01:00,3253.8000,3259.5000,3241.6001,3246.8999,10129
2025-05-01 02:00,3246.5000,3258.5000,3242.8000,3248.1001,6080
2025-05-01 03:00,3248.2000,3249.3000,3236.3999,3237.6001,8823
2025-05-01 04:00,3237.0000,3239.7000,3228.3000,3234.5000,7357
2025-05-01 05:00,3234.3000,3247.1001,3231.0000,3244.6001,6421
2025-05-01 06:00,3245.0000,3251.8000,3241.3999,3243.8999,8074
2025-05-01 07:00,3243.8000,3245.2000,3233.8000,3238.2000,6482
2025-05-01 08:00,3238.2000,3245.3000,3237.8999,3243.1001,3509
2025-05-01 09:00,3243.2000,3244.3999,3221.8000,3226.0000,7690
2025-05-01 10:00,3226.3000,3233.3000,3221.1001,3230.7000,6565
2025-05-01 11:00,3230.8000,3234.8999,3211.0000,3213.1001,12473
2025-05-01 12:00,3212.8999,3241.0000,3209.3999,3234.3999,20402
2025-05-01 13:00,3234.5000,3241.6001,3226.3999,3233.0000,15815
2025-05-01 14:00,3232.3000,3239.5000,3222.0000,3226.7000,18131
2025-05-01 15:00,3226.8000,3229.7000,3212.2000,3224.6001,16585
2025-05-01 16:00,3224.3999,3229.1001,3216.3999,3227.7000,8959
2025-05-01 17:00,3228.0000,3229.2000,3217.3999,3221.8999,7765
2025-05-01 18:00,3222.0000,3234.7000,3220.2000,3231.2000,5017
2025-05-01 19:00,3231.3999,3238.5000,3231.3000,3236.6001,4263
2025-05-01 20:00,3237.0000,3249.0000,3236.5000,3248.3000,4325
2025-05-01 22:00,3247.6001,3252.8999,3241.5000,3247.0000,0
2025-05-01 23:00,3246.8999,3250.3999,3243.3999,3246.2000,2052
2025-05-02 00:00,3246.2000,3253.1001,3234.5000,3238.8000,6658
2025-05-02 01:00,3239.3999,3246.0000,3239.3999,3244.7000,3984
2025-05-02 02:00,3245.2000,3258.8000,3244.2000,3256.8999,5520
2025-05-02 03:00,3257.3000,3267.3999,3254.6001,3266.7000,5489
2025-05-02 04:00,3263.8999,3266.2000,3259.2000,3260.3999,4149
2025-05-02 05:00,3260.3999,3265.1001,3257.6001,3260.0000,3795
2025-05-02 06:00,3260.0000,3271.6001,3254.6001,3261.3999,7954
2025-05-02 07:00,3261.5000,3270.0000,3259.5000,3267.0000,7722
2025-05-02 08:00,3267.1001,3269.8000,3263.1001,3265.7000,4008
2025-05-02 09:00,3265.8999,3275.5000,3262.5000,3273.1001,7305
2025-05-02 10:00,3273.3000,3273.7000,3265.3999,3267.5000,4452
2025-05-02 11:00,3267.7000,3277.0000,3266.5000,3269.8999,8416
2025-05-02 12:00,3269.8999,3272.7000,3256.6001,3257.6001,19323
2025-05-02 13:00,3257.3000,3267.8000,3246.6001,3258.0000,28812
2025-05-02 14:00,3257.7000,3271.8999,3249.8000,3271.5000,19444
2025-05-02 15:00,3271.6001,3272.7000,3238.3999,3239.8000,20770
2025-05-02 16:00,3240.0000,3243.8000,3229.5000,3232.0000,17575
2025-05-02 17:00,3231.8000,3247.3999,3230.3000,3238.3999,12735
2025-05-02 18:00,3238.6001,3240.0000,3231.7000,3234.2000,4695
2025-05-02 19:00,3234.2000,3242.3000,3234.2000,3241.3999,5787
2025-05-02 20:00,3241.5000,3249.2000,3240.5000,3247.3999,4215
2025-05-04 22:00,3247.1001,3251.3000,3243.1001,3246.2000,3417
2025-05-04 23:00,3246.3999,3259.5000,3245.3999,3255.2000,4970
2025-05-05 00:00,3255.3000,3256.0000,3248.0000,3253.2000,3416
2025-05-05 01:00,3253.8000,3278.3000,3253.1001,3272.1001,9927
2025-05-05 02:00,3272.1001,3280.6001,3267.3999,3278.2000,6886
2025-05-05 03:00,3278.2000,3279.8000,3260.8999,3262.3000,5961
2025-05-05 04:00,3262.7000,3267.8000,3261.3999,3264.3000,3242
2025-05-05 05:00,3264.2000,3270.3999,3262.0000,3267.8999,3044
2025-05-05 06:00,3267.8999,3273.8999,3265.0000,3270.1001,4059
2025-05-05 07:00,3270.3999,3276.0000,3266.8000,3272.7000,4247
2025-05-05 08:00,3272.8000,3291.3000,3271.2000,3290.7000,8485
2025-05-05 09:00,3290.8999,3317.7000,3290.2000,3317.3000,19014
2025-05-05 10:00,3317.3999,3326.8999,3316.7000,3322.0000,11430
2025-05-05 11:00,3321.8000,3327.7000,3320.1001,3321.8999,7715
2025-05-05 12:00,3321.8999,3331.7000,3321.7000,3328.6001,12641
2025-05-05 13:00,3328.3999,3330.1001,3320.7000,3325.1001,13119
2025-05-05 14:00,3324.3999,3337.8999,3318.6001,3321.3000,16930
2025-05-05 15:00,3321.3000,3326.8999,3317.3000,3321.1001,10026
2025-05-05 16:00,3320.8000,3322.5000,3314.0000,3318.2000,7454
2025-05-05 17:00,3318.3999,3326.6001,3317.8000,3325.5000,7948
2025-05-05 18:00,3325.3999,3332.2000,3322.3000,3331.7000,5096
2025-05-05 19:00,3331.8000,3346.7000,3331.3000,3337.6001,10021
2025-05-05 20:00,3337.6001,3344.0000,3337.6001,3343.5000,3066
2025-05-05 22:00,3345.7000,3347.8000,3336.3000,3339.2000,0
2025-05-05 23:00,3339.2000,3343.8999,3337.7000,3342.8000,3083
2025-05-06 00:00,3342.8000,3342.8000,3332.1001,3338.8000,5685
2025-05-06 01:00,3338.8999,3390.0000,3338.8999,3388.8999,27121
2025-05-06 02:00,3388.5000,3395.0000,3365.1001,3366.8999,17567
2025-05-06 03:00,3367.1001,3380.5000,3361.0000,3368.3999,12089
2025-05-06 04:00,3368.8000,3374.1001,3363.8999,3371.3999,5939
2025-05-06 05:00,3371.3000,3372.3000,3357.3999,3369.3000,8074
2025-05-06 06:00,3369.5000,3375.7000,3366.2000,3372.5000,7436
2025-05-06 07:00,3372.6001,3387.3000,3372.6001,3378.5000,10845
2025-05-06 08:00,3378.8000,3391.1001,3375.8999,3385.2000,7785
2025-05-06 09:00,3385.3000,3391.2000,3379.3999,3390.8999,6416
2025-05-06 10:00,3390.8000,3391.8000,3384.3999,3391.3999,7669
2025-05-06 11:00,3391.6001,3393.2000,3381.3000,3386.8999,9575
2025-05-06 12:00,3387.1001,3400.3999,3380.6001,3399.3000,17572
2025-05-06 13:00,3399.5000,3406.3999,3395.8999,3399.8000,20155
2025-05-06 14:00,3399.5000,3406.8999,3386.8999,3392.5000,22046
2025-05-06 15:00,3395.7000,3408.3000,3395.7000,3403.1001,15374
2025-05-06 16:00,3403.2000,3420.3999,3402.8000,3417.3000,14810
2025-05-06 17:00,3417.3000,3425.8999,3416.2000,3422.0000,16870
2025-05-06 18:00,3422.2000,3426.3999,3418.1001,3424.3000,5467
2025-05-06 19:00,3424.5000,3433.2000,3421.2000,3431.5000,7338
2025-05-06 20:00,3431.5000,3444.5000,3428.0000,3441.8000,9415
2025-05-06 22:00,3448.1001,3448.2000,3388.0000,3389.3000,0
2025-05-06 23:00,3389.5000,3413.3999,3383.8999,3409.2000,11668
2025-05-07 00:00,3409.3000,3410.3000,3367.0000,3387.2000,20177
2025-05-07 01:00,3387.3000,3393.0000,3367.5000,3382.7000,14513
2025-05-07 02:00,3382.7000,3401.8999,3379.7000,3398.2000,9344
2025-05-07 03:00,3397.8999,3400.3000,3378.2000,3384.3000,6817
2025-05-07 04:00,3383.8000,3395.8000,3383.5000,3390.2000,4535
2025-05-07 05:00,3390.3999,3397.7000,3386.8000,3396.0000,5224
2025-05-07 06:00,3396.2000,3404.5000,3395.8000,3400.8000,6739
2025-05-07 07:00,3400.6001,3405.8000,3392.0000,3396.0000,7979
2025-05-07 08:00,3396.0000,3396.8000,3385.7000,3390.6001,5405
2025-05-07 09:00,3390.5000,3393.0000,3376.8999,3377.7000,6937
2025-05-07 10:00,3377.8000,3401.3999,3377.0000,3399.2000,9427
2025-05-07 11:00,3399.3000,3399.5000,3391.2000,3395.0000,5278
2025-05-07 12:00,3394.8999,3402.3000,3391.8999,3399.2000,11154
2025-05-07 13:00,3398.8000,3406.6001,3388.3000,3402.3999,18754
2025-05-07 14:00,3402.3000,3402.8999,3383.3000,3393.6001,20017
2025-05-07 15:00,3393.8000,3397.5000,3389.5000,3393.0000,10459
2025-05-07 16:00,3393.0000,3397.3000,3386.7000,3394.0000,7407
2025-05-07 17:00,3394.1001,3397.3999,3391.1001,3393.6001,33656
2025-05-07 18:00,3393.6001,3406.5000,3383.0000,3392.1001,17891
2025-05-07 19:00,3392.5000,3394.7000,3371.2000,3379.3000,14110
2025-05-07 20:00,3379.3999,3381.8999,3371.3999,3372.6001,3361
2025-05-07 22:00,3373.1001,3381.0000,3371.3000,3376.8000,0
2025-05-07 23:00,3376.5000,3383.8999,3376.2000,3383.1001,3275
2025-05-08 00:00,3383.2000,3394.1001,3380.6001,3387.0000,7334
2025-05-08 01:00,3386.8999,3417.0000,3385.5000,3415.8000,14376
2025-05-08 02:00,3415.7000,3422.0000,3408.7000,3408.8000,11293
2025-05-08 03:00,3408.8999,3414.7000,3401.8000,3404.2000,8930
2025-05-08 04:00,3403.0000,3405.8000,3388.0000,3388.2000,8156
2025-05-08 05:00,3388.1001,3390.7000,3360.3000,3361.0000,18328
2025-05-08 06:00,3361.0000,3368.0000,3325.3999,3335.3999,24519
2025-05-08 07:00,3335.5000,3354.8999,3332.7000,3348.8999,16219
2025-05-08 08:00,3349.1001,3350.5000,3342.2000,3344.5000,6739
2025-05-08 09:00,3344.6001,3349.8000,3336.6001,3337.3999,7032
2025-05-08 10:00,3337.2000,3352.3000,3335.2000,3347.8999,9172
2025-05-08 11:00,3347.7000,3351.0000,3344.7000,3350.0000,5606
2025-05-08 12:00,3350.2000,3364.8999,3348.6001,3362.0000,14475
2025-05-08 13:00,3362.0000,3375.7000,3360.3999,3361.7000,18830
2025-05-08 14:00,3361.6001,3369.5000,3356.3000,3362.3999,17105
2025-05-08 15:00,3362.5000,3366.0000,3332.0000,3336.0000,26476
2025-05-08 16:00,3335.8999,3336.0000,3309.5000,3315.3999,27488
2025-05-08 17:00,3315.5000,3316.3000,3302.3999,3313.6001,30084
2025-05-08 18:00,3313.7000,3316.0000,3310.7000,3313.6001,6525
2025-05-08 19:00,3313.6001,3315.2000,3293.3000,3311.1001,11722
2025-05-08 20:00,3311.5000,3316.0000,3308.8999,3310.3999,3137
2025-05-08 22:00,3310.2000,3328.8999,3308.8000,3328.8999,0
2025-05-08 23:00,3328.5000,3329.0000,3317.0000,3321.0000,3644
2025-05-09 00:00,3321.5000,3327.8000,3313.1001,3326.8999,5871
2025-05-09 01:00,3326.7000,3327.5000,3290.6001,3295.8999,16530
2025-05-09 02:00,3295.6001,3313.7000,3278.8999,3313.2000,17412
2025-05-09 03:00,3313.3000,3318.5000,3304.2000,3312.3999,9819
2025-05-09 04:00,3313.3000,3333.2000,3313.3000,3330.3999,8087
2025-05-09 05:00,3330.1001,3335.8999,3317.3000,3326.0000,10672
2025-05-09 06:00,3325.8000,3331.7000,3319.7000,3330.3999,6262
2025-05-09 07:00,3330.2000,3337.0000,3326.8000,3331.7000,7419
2025-05-09 08:00,3331.8999,3333.6001,3324.5000,3333.0000,6470
2025-05-09 09:00,3332.8999,3333.8999,3328.1001,3329.6001,4439
2025-05-09 10:00,3329.6001,3334.8000,3326.3000,3327.8000,4285
2025-05-09 11:00,3327.7000,3342.8000,3327.7000,3337.8000,9090
2025-05-09 12:00,3337.8999,3340.5000,3333.7000,3338.5000,8447
2025-05-09 13:00,3338.3999,3345.0000,3333.2000,3335.5000,14571
2025-05-09 14:00,3335.7000,3347.0000,3324.7000,3342.3999,23522
2025-05-09 15:00,3342.0000,3351.1001,3341.0000,3350.3000,12305
2025-05-09 16:00,3350.3000,3352.7000,3341.3999,3342.0000,9145
2025-05-09 17:00,3342.1001,3347.6001,3340.8999,3346.1001,12120
2025-05-09 18:00,3346.1001,3348.2000,3341.3999,3343.5000,5949
2025-05-09 19:00,3343.6001,3344.8999,3330.8999,3334.1001,6105
2025-05-09 20:00,3333.8999,3335.5000,3328.5000,3329.1001,3628
2025-05-11 22:00,3281.0000,3292.5000,3251.5000,3276.7000,12820
2025-05-11 23:00,3276.7000,3294.3999,3270.1001,3292.8999,9248
2025-05-12 00:00,3292.8000,3295.5000,3275.2000,3283.3000,9329
2025-05-12 01:00,3283.1001,3286.5000,3262.3999,3275.7000,15850
2025-05-12 02:00,3275.3999,3283.8000,3273.5000,3275.8999,6966
2025-05-12 03:00,3275.6001,3288.8999,3274.1001,3287.0000,5321
2025-05-12 04:00,3287.3000,3287.7000,3279.6001,3282.7000,3125
2025-05-12 05:00,3282.7000,3283.6001,3272.2000,3279.8000,5729
2025-05-12 06:00,3279.8999,3285.2000,3276.3000,3281.3000,7036
2025-05-12 07:00,3280.8000,3281.5000,3219.2000,3226.8000,38743
2025-05-12 08:00,3226.8000,3238.8000,3224.3000,3235.3000,14767
2025-05-12 09:00,3235.2000,3235.3999,3216.0000,3218.7000,10682
2025-05-12 10:00,3218.1001,3222.8999,3211.2000,3211.6001,10709
2025-05-12 11:00,3211.5000,3233.8000,3211.3000,3228.6001,13086
2025-05-12 12:00,3228.3000,3238.6001,3223.6001,3237.2000,14259
2025-05-12 13:00,3237.3000,3253.0000,3235.6001,3244.6001,24659
2025-05-12 14:00,3244.3000,3252.3000,3236.8999,3242.2000,18367
2025-05-12 15:00,3242.1001,3248.6001,3236.3000,3243.8000,13941
2025-05-12 16:00,3243.5000,3244.3999,3226.3999,3228.3999,15448
2025-05-12 17:00,3228.5000,3231.7000,3225.1001,3226.8000,21978
2025-05-12 18:00,3227.3000,3234.7000,3223.8999,3233.8999,5244
2025-05-12 19:00,3234.1001,3243.0000,3233.1001,3240.3000,7565
2025-05-12 20:00,3240.1001,3242.8999,3237.3000,3241.8000,2398
2025-05-12 22:00,3240.7000,3246.7000,3233.3000,3237.3999,0
2025-05-12 23:00,3237.3999,3244.6001,3237.0000,3241.3000,2404
2025-05-13 00:00,3241.1001,3247.7000,3237.2000,3243.8999,5180
2025-05-13 01:00,3243.7000,3247.3999,3220.1001,3229.5000,11926
2025-05-13 02:00,3229.8000,3245.8000,3227.5000,3233.2000,8044
2025-05-13 03:00,3232.7000,3242.5000,3232.3000,3240.8999,3875
2025-05-13 04:00,3240.6001,3258.2000,3238.7000,3257.0000,6931
2025-05-13 05:00,3257.2000,3265.6001,3255.7000,3261.0000,9408
2025-05-13 06:00,3260.8999,3270.3999,3251.8000,3266.8000,8813
2025-05-13 07:00,3266.8000,3269.7000,3258.3000,3263.1001,6167
2025-05-13 08:00,3263.3000,3265.3000,3254.2000,3259.5000,6196
2025-05-13 09:00,3259.3000,3260.8999,3254.5000,3257.8000,4539
2025-05-13 10:00,3257.8000,3260.3999,3255.3999,3257.0000,2447
2025-05-13 11:00,3256.8999,3263.5000,3252.3000,3253.1001,8550
2025-05-13 12:00,3253.0000,3253.8000,3241.6001,3246.3999,18333
2025-05-13 13:00,3246.2000,3251.3999,3231.3999,3232.0000,20094
2025-05-13 14:00,3231.8999,3253.3999,3229.5000,3247.5000,18219
2025-05-13 15:00,3247.5000,3260.6001,3246.7000,3258.1001,10637
2025-05-13 16:00,3258.0000,3262.1001,3252.7000,3255.5000,12308
2025-05-13 17:00,3255.3999,3257.3000,3246.5000,3251.8999,20901
2025-05-13 18:00,3251.8999,3255.8000,3250.3000,3253.3999,6922
2025-05-13 19:00,3253.6001,3255.8000,3250.8000,3254.1001,3370
2025-05-13 20:00,3254.1001,3259.6001,3252.7000,3254.5000,1989
2025-05-13 22:00,3254.1001,3258.8000,3253.3999,3258.7000,0
2025-05-13 23:00,3258.3999,3261.3000,3256.0000,3258.3000,1869
2025-05-14 00:00,3258.3999,3258.5000,3244.5000,3247.8999,5328
2025-05-14 01:00,3248.2000,3256.2000,3241.6001,3243.3000,8422
2025-05-14 02:00,3243.1001,3245.8000,3232.6001,3236.8000,8772
2025-05-14 03:00,3236.5000,3237.3999,3229.7000,3230.8000,6432
2025-05-14 04:00,3232.2000,3234.2000,3225.8999,3227.8000,6772
2025-05-14 05:00,3227.8999,3237.7000,3225.2000,3237.2000,7266
2025-05-14 06:00,3237.2000,3239.8000,3231.1001,3232.1001,6216
2025-05-14 07:00,3232.2000,3243.0000,3227.7000,3242.0000,8242
2025-05-14 08:00,3242.3999,3248.2000,3234.3999,3236.7000,6607
2025-05-14 09:00,3236.7000,3240.8000,3232.8999,3236.2000,5417
2025-05-14 10:00,3236.1001,3240.3999,3233.2000,3239.5000,5473
2025-05-14 11:00,3239.6001,3243.3000,3223.0000,3223.7000,9500
2025-05-14 12:00,3223.8999,3226.3000,3187.7000,3188.5000,42566
2025-05-14 13:00,3188.6001,3202.1001,3178.3000,3195.2000,35055
2025-05-14 14:00,3195.2000,3198.1001,3183.1001,3185.7000,16985
2025-05-14 15:00,3185.8000,3190.3000,3182.8000,3186.5000,9831
2025-05-14 16:00,3186.6001,3194.3999,3177.5000,3191.8999,12143
2025-05-14 17:00,3191.8999,3194.0000,3184.3999,3185.6001,7965
2025-05-14 18:00,3185.8999,3186.8999,3175.6001,3176.1001,6057
2025-05-14 19:00,3176.0000,3184.6001,3170.7000,3183.8000,8207
2025-05-14 20:00,3184.0000,3186.7000,3180.2000,3180.7000,3126
2025-05-14 21:00,3180.7000,3180.7000,3180.7000,3180.7000,1
2025-05-14 22:00,3180.8000,3186.8000,3180.3999,3185.1001,0
2025-05-14 23:00,3185.3000,3190.1001,3183.7000,3188.8999,2064
2025-05-15 00:00,3188.6001,3190.6001,3182.3000,3190.3000,3836
2025-05-15 01:00,3190.2000,3195.6001,3173.5000,3174.6001,10343
2025-05-15 02:00,3175.1001,3178.3999,3152.8000,3156.8999,15710
2025-05-15 03:00,3156.8999,3160.2000,3150.8999,3153.3999,9054
2025-05-15 04:00,3153.2000,3155.3000,3138.3000,3141.3000,9114
2025-05-15 05:00,3141.5000,3145.8000,3126.3999,3132.1001,11485
2025-05-15 06:00,3132.3000,3157.2000,3123.3000,3153.5000,18206
2025-05-15 07:00,3153.2000,3155.5000,3134.2000,3145.3999,14303
2025-05-15 08:00,3145.1001,3167.2000,3141.8000,3165.5000,11415
2025-05-15 09:00,3165.6001,3174.3999,3162.0000,3167.8000,10846
2025-05-15 10:00,3168.0000,3182.2000,3166.7000,3181.6001,8611
2025-05-15 11:00,3181.3999,3183.3000,3175.3999,3182.3000,6869
2025-05-15 12:00,3182.2000,3193.3999,3180.6001,3192.3000,17494
2025-05-15 13:00,3192.3000,3203.3999,3188.3000,3194.7000,24564
2025-05-15 14:00,3194.8000,3210.5000,3193.5000,3208.5000,23996
2025-05-15 15:00,3208.6001,3223.2000,3207.8000,3222.8000,15193
2025-05-15 16:00,3223.0000,3226.3000,3218.7000,3225.8999,7418
2025-05-15 17:00,3226.0000,3232.6001,3219.6001,3224.5000,11389
2025-05-15 18:00,3224.5000,3229.3000,3223.1001,3226.3999,4976
2025-05-15 19:00,3226.3999,3235.3000,3225.3000,3234.6001,4903
2025-05-15 20:00,3234.5000,3244.3000,3233.7000,3243.8999,6492
2025-05-15 22:00,3243.5000,3255.8000,3239.7000,3254.7000,0
2025-05-15 23:00,3254.8999,3254.8999,3240.3000,3241.2000,7073
2025-05-16 00:00,3241.0000,3247.3999,3235.1001,3246.3999,8420
2025-05-16 01:00,3246.5000,3247.8999,3218.3999,3226.0000,15240
2025-05-16 02:00,3226.0000,3231.3000,3216.3000,3219.1001,7793
2025-05-16 03:00,3218.8999,3221.1001,3209.2000,3215.5000,9599
2025-05-16 04:00,3214.6001,3225.7000,3214.3999,3223.0000,6042
2025-05-16 05:00,3222.8000,3226.3000,3214.8999,3221.8000,7367
2025-05-16 06:00,3221.7000,3234.1001,3215.3999,3217.6001,9834
2025-05-16 07:00,3217.6001,3220.6001,3207.3999,3210.5000,11628
2025-05-16 08:00,3210.6001,3212.3000,3198.5000,3210.3000,10229
2025-05-16 09:00,3210.2000,3215.8999,3206.7000,3211.8999,5896
2025-05-16 10:00,3212.3999,3214.0000,3171.8000,3179.0000,19438
2025-05-16 11:00,3179.2000,3182.3999,3156.3999,3165.5000,18965
2025-05-16 12:00,3165.7000,3184.7000,3157.2000,3180.0000,21088
2025-05-16 13:00,3180.1001,3189.3000,3171.7000,3183.0000,20282
2025-05-16 14:00,3183.1001,3192.3000,3168.5000,3175.3999,17340
2025-05-16 15:00,3175.8000,3188.3999,3175.3000,3186.7000,7582
