Datetime,Close,High,Low,Open,Volume,SP500,EMA20,RSI14,ATR14,MACD,MACD_Signal,MACD_Hist
2025-04-01 14:00:00+00:00,34.654998779296875,34.66999816894531,34.35499954223633,34.564998626708984,7952,6152.95890795115,34.728643982907855,46.00026385612095,0.19600430668785787,-0.05235003538057015,-0.04454743719238345,-0.007802598188186696
2025-04-01 15:00:00+00:00,34.345001220703125,34.70500183105469,34.34000015258789,34.650001525878906,4830,6153.012195519707,34.6921065769836,36.689829463355125,0.20807554752921065,-0.07656713942338911,-0.05095137763858459,-0.02561576178480452
2025-04-01 16:00:00+00:00,34.27000045776367,34.39500045776367,34.15999984741211,34.345001220703125,6540,6153.065483088265,34.651905994200746,34.851902686156166,0.20999876630223577,-0.1006510608375848,-0.06089131427838463,-0.039759746559200164
2025-04-01 17:00:00+00:00,34.33000183105469,34.3650016784668,34.2400016784668,34.27000045776367,3967,6153.1187706568235,34.6212484548535,37.54724724090673,0.20392742585207607,-0.11358677506381554,-0.07143040643547081,-0.04215636862834472
2025-04-01 18:00:00+00:00,34.275001525878906,34.334999084472656,34.2400016784668,34.334999084472656,1813,6153.172058225381,34.58827255685592,36.07393543250238,0.19614671014877488,-0.12681464645093854,-0.08250725443856437,-0.04430739201237417
2025-04-01 19:00:00+00:00,34.3650016784668,34.375,34.2599983215332,34.275001525878906,1401,6153.225345793939,34.567008663676,40.20840265277251,0.190350636457205,-0.12855368284180457,-0.0917165401192124,-0.03683714272259217
2025-04-01 20:00:00+00:00,34.369998931884766,34.40999984741211,34.35499954223633,34.375,996,6153.278633362496,34.54824583207683,40.43874734967451,0.18068275565138903,-0.12805253520767224,-0.09898373913690438,-0.029068796070767858
2025-04-01 22:00:00+00:00,34.3650016784668,34.41999816894531,34.36000061035156,34.375,0,6153.3852084996115,34.53079400792349,40.271668158076665,0.17206238443298624,-0.12659925132015815,-0.10450684157355514,-0.02209240974660301
2025-04-01 23:00:00+00:00,34.36000061035156,34.380001068115234,34.334999084472656,34.375,269,6153.438496068169,34.5145279700595,40.09313832339594,0.16298664151938566,-0.1244168576816449,-0.1084888447951731,-0.015928012886471804
2025-04-02 00:00:00+00:00,34.349998474121094,34.3650016784668,34.290000915527344,34.36000061035156,705,6153.491783636727,34.49885849425584,39.713937899081664,0.15670193590653334,-0.12208704039712615,-0.11120848391556372,-0.010878556481562426
2025-04-02 01:00:00+00:00,34.48500061035156,34.5,34.33000183105469,34.349998474121094,1490,6153.545071205284,34.49753869578877,47.00021124057835,0.1576516668378747,-0.1081009784903344,-0.11058698283051786,0.0024860043401834647
2025-04-02 02:00:00+00:00,34.5099983215332,34.564998626708984,34.4900016784668,34.4900016784668,697,6153.598358773842,34.49872532681205,48.24749202777607,0.15210497751784238,-0.09391719828687428,-0.10725302592178916,0.013335827634914879
2025-04-02 03:00:00+00:00,34.525001525878906,34.595001220703125,34.5,34.5099983215332,581,6153.6516463423995,34.50122782196127,49.02290601397718,0.14802613774536258,-0.08053743170346195,-0.10190990707812372,0.021372475374661776
2025-04-02 04:00:00+00:00,34.540000915527344,34.564998626708984,34.52000045776367,34.53499984741211,430,6153.704933910957,34.50492049753899,49.83219123157603,0.14066699711678757,-0.0679403705997288,-0.09511599978244475,0.02717562918271596
2025-04-02 05:00:00+00:00,34.54999923706055,34.584999084472656,34.42499923706055,34.540000915527344,1182,6153.758221479515,34.50921371082676,50.397477571128796,0.14204791499502484,-0.056499042141453515,-0.08739260825424651,0.030893566112792994
2025-04-02 06:00:00+00:00,34.400001525878906,34.54499816894531,34.39500045776367,34.54499816894531,639,6153.811509048072,34.49881255035553,42.635733572175894,0.1429729767308713,-0.05885680401750193,-0.0816854474068976,0.022828643389395664
2025-04-02 07:00:00+00:00,34.48500061035156,34.494998931884766,34.29499816894531,34.404998779296875,1203,6153.86479661663,34.49749712749801,47.564001970466286,0.1470463900314843,-0.05325276679416646,-0.07599891128435136,0.022746144490184902
2025-04-02 08:00:00+00:00,34.70000076293945,34.7400016784668,34.43000030517578,34.4900016784668,2861,6153.918084185188,34.51678318801624,57.508153160538974,0.15868603169287937,-0.031104260879480705,-0.06701998120337724,0.03591572032389653
2025-04-02 09:00:00+00:00,34.80500030517578,34.83000183105469,34.68000030517578,34.70500183105469,2212,6153.971371753745,34.54423243726953,61.36193293465525,0.15806570984902416,-0.005020946484400213,-0.054620174259581836,0.04959922777518162
2025-04-02 10:00:00+00:00,34.64500045776367,34.814998626708984,34.599998474121094,34.810001373291016,3179,6154.024659322303,34.55382939160231,53.412422121236645,0.1621324557589432,0.002708396869003593,-0.04315446003386476,0.04586285690286835
2025-04-02 11:00:00+00:00,34.665000915527344,34.79499816894531,34.630001068115234,34.6349983215332,3925,6154.07794689086,34.56441715578564,54.210982481615495,0.16233707326402427,0.010328763399186869,-0.032457815347254435,0.0427865787464413
2025-04-02 12:00:00+00:00,34.560001373291016,34.66999816894531,34.43000030517578,34.665000915527344,3823,6154.131234459418,34.56399660507187,49.421529120151085,0.1678842725858462,0.0078053974720830865,-0.02440517278338693,0.032210570255470014
2025-04-02 13:00:00+00:00,34.61000061035156,34.7400016784668,34.474998474121094,34.560001373291016,6060,6154.184522027976,34.568377938908036,51.613735419595784,0.17482133914012168,0.00972799410413927,-0.017578539405881694,0.027306533510020964
2025-04-02 14:00:00+00:00,34.70500183105469,34.779998779296875,34.505001068115234,34.60499954223633,4784,6154.237809596533,34.5813897381601,55.55544630836084,0.18197679428594446,0.018701886631454556,-0.010322454198414443,0.029024340829869
2025-04-02 15:00:00+00:00,34.6349983215332,34.779998779296875,34.619998931884766,34.70500183105469,3048,6154.291097165091,34.586495317528964,52.18211016582257,0.18040701236638482,0.01993526165106374,-0.004270911028518807,0.024206172679582548
2025-04-02 16:00:00+00:00,34.78499984741211,34.880001068115234,34.619998931884766,34.63999938964844,5579,6154.344384733648,34.60540051085117,58.058819084835186,0.18609237835667652,0.03264033233025998,0.0031113376432369507,0.029528994687023028
2025-04-02 17:00:00+00:00,34.654998779296875,34.78499984741211,34.599998474121094,34.78499984741211,4615,6154.397672302206,34.610124155465044,52.08450265233314,0.18601444942341502,0.031852022359409204,0.008859474586471402,0.022992547772937803
2025-04-02 18:00:00+00:00,34.540000915527344,34.68000030517578,34.525001525878906,34.650001525878906,1588,6154.450959870764,34.603445751661454,47.43461032691688,0.18379904441437644,0.02169779581533504,0.011427138832244131,0.01027065698309091
2025-04-02 19:00:00+00:00,34.619998931884766,34.689998626708984,34.540000915527344,34.54499816894531,1415,6154.504247439321,34.60502224501606,50.72988826530679,0.18138466346918106,0.019876545032218473,0.013117020072239,0.006759524959979474
2025-04-02 20:00:00+00:00,35.0,35.154998779296875,34.54499816894531,34.619998931884766,9857,6154.557535007879,34.64263917406215,62.69359681379704,0.21200008824649402,0.048536601333481144,0.02020093632448743,0.028335665008993715
2025-04-02 22:00:00+00:00,34.060001373291016,34.95000076293945,33.650001525878906,34.95000076293945,0,6154.664110144994,34.58714985970299,38.06859706904883,0.29328568723753684,-0.0045477076988262866,0.015251207519824686,-0.019798915218650973
2025-04-02 23:00:00+00:00,34.17499923706055,34.290000915527344,34.025001525878906,34.040000915527344,3224,6154.717397713552,34.54789741945133,41.115784568961274,0.291265237409744,-0.03691253381717985,0.0048184592524237796,-0.04173099306960363
2025-04-03 00:00:00+00:00,33.849998474121094,34.224998474121094,33.709999084472656,34.16999816894531,4649,6154.770685282109,34.481430853229405,35.76062247673663,0.3072462482839364,-0.08777492244846741,-0.013700217087754459,-0.07407470536071295
2025-04-03 01:00:00+00:00,34.13999938964844,34.290000915527344,33.82500076293945,33.85499954223633,5222,6154.823972850667,34.4489135709836,42.90642410013854,0.3185143843056474,-0.10349011204688452,-0.031658196079580474,-0.07183191596730404
2025-04-03 02:00:00+00:00,33.880001068115234,34.16999816894531,33.8650016784668,34.13999938964844,2532,6154.8772604192245,34.39473142785328,38.745180167639276,0.31754882046085225,-0.13536381487967475,-0.052399319839599334,-0.08296449504007541
2025-04-03 03:00:00+00:00,33.79999923706055,33.939998626708984,33.71500015258789,33.880001068115234,2697,6154.930547987782,34.338090266825404,37.538770082039825,0.3109380814365838,-0.16517539405069925,-0.07495453468181933,-0.09022085936887993
2025-04-03 04:00:00+00:00,33.63999938964844,33.849998474121094,33.6150016784668,33.814998626708984,1556,6154.98383555634,34.27160542137998,35.17953257478399,0.30551370388070614,-0.19941322431670017,-0.0998462726087955,-0.09956695170790467
2025-04-03 05:00:00+00:00,33.57500076293945,33.650001525878906,33.470001220703125,33.63999938964844,3891,6155.037123124897,34.20526212057612,34.238139334401126,0.29654846111606864,-0.229150295466944,-0.1257070771804252,-0.10344321828651878
2025-04-03 06:00:00+00:00,33.459999084472656,33.595001220703125,33.275001525878906,33.57500076293945,6481,6155.090410693455,34.13428468856627,32.577106564058155,0.2982235492380794,-0.2590110942746904,-0.15236788059927825,-0.10664321367541213
2025-04-03 07:00:00+00:00,33.435001373291016,33.46500015258789,33.20000076293945,33.46500015258789,4389,6155.143698262013,34.067686277587676,32.211295373938896,0.2958503949816764,-0.28144873304425744,-0.1781840510882741,-0.10326468195598335
2025-04-03 08:00:00+00:00,33.32500076293945,33.474998474121094,33.290000915527344,33.439998626708984,2884,6155.19698583057,33.99695432381166,30.58381532701584,0.2879323352396817,-0.3045956641533678,-0.20346637370129286,-0.10112929045207494
2025-04-03 09:00:00+00:00,32.79999923706055,33.334999084472656,32.775001525878906,33.33000183105469,7621,6155.250273399128,33.88295860126393,24.278814895458183,0.307365565479258,-0.36114001208214574,-0.23500110137746347,-0.12613891070468228
2025-04-03 10:00:00+00:00,32.63999938964844,32.845001220703125,32.56999969482422,32.790000915527344,9313,6155.303560967686,33.764581533491025,22.740195050381715,0.30505384836494714,-0.41408910427480805,-0.27081870195693236,-0.1432704023178757
2025-04-03 11:00:00+00:00,32.599998474121094,32.79499816894531,32.55500030517578,32.63999938964844,5254,6155.356848536244,33.65366886117008,22.35870299432044,0.3004069923224174,-0.4540454278379116,-0.30746404713312825,-0.14658138070478333
2025-04-03 12:00:00+00:00,32.185001373291016,32.625,31.895000457763672,32.595001220703125,17649,6155.4101361048015,33.513795767086364,18.8294091365716,0.3310921744591253,-0.513281114708974,-0.3486274606482974,-0.16465365406067656
2025-04-03 13:00:00+00:00,32.029998779296875,32.30500030517578,31.850000381469727,32.185001373291016,16832,6155.463423673359,33.37248176824927,17.70526443542019,0.3399427279767631,-0.5662063627503997,-0.3921432410687179,-0.1740631216816818
2025-04-03 14:00:00+00:00,32.505001068115234,32.53499984741211,32.03499984741211,32.03499984741211,13371,6155.516711241917,33.289864558712694,31.25075864862336,0.3517326094152254,-0.5633275982873798,-0.4263801125124503,-0.1369474857749295
2025-04-03 15:00:00+00:00,32.01499938964844,32.55500030517578,31.954999923706055,32.5,9735,6155.569998810474,33.16844882832562,26.41974775684612,0.3694660217048326,-0.5937409212976021,-0.45985227426948067,-0.13388864702812148
2025-04-03 16:00:00+00:00,32.029998779296875,32.16999816894531,31.934999465942383,32.0099983215332,4372,6155.623286379032,33.06002501413241,26.792819054816135,0.35986121322612524,-0.6096062125581838,-0.48980306192722134,-0.11980315063096247
2025-04-03 17:00:00+00:00,32.09000015258789,32.165000915527344,31.934999465942383,32.025001525878906,7610,6155.6765739475895,32.967641693985314,28.35766851103064,0.3505855158231849,-0.6103027703766486,-0.5139030036171068,-0.09639976675954176
2025-04-03 18:00:00+00:00,32.005001068115234,32.10499954223633,31.905000686645508,32.084999084472656,2258,6155.729861516147,32.87596163437864,27.462116874544748,0.3398293258065874,-0.6106740429800794,-0.5332572114897014,-0.07741683149037804
2025-04-03 19:00:00+00:00,31.774999618530273,32.0099983215332,31.729999542236328,32.0099983215332,3644,6155.783149084705,32.771108109059746,25.147808321403573,0.33555571534160794,-0.6223533717048753,-0.5510764435327362,-0.07127692817213904
2025-04-03 20:00:00+00:00,31.924999237060547,31.93000030517578,31.774999618530273,31.780000686645508,1587,6155.836436653262,32.69052631172649,29.330569836766614,0.3226589275776008,-0.6124457152765359,-0.5633502978814962,-0.04909541739503975
2025-04-03 22:00:00+00:00,31.954999923706055,31.989999771118164,31.8700008392334,31.920000076293945,0,6155.943011790378,32.620476179534066,30.171035371310268,0.30818321359954115,-0.5953106508749002,-0.569742368480177,-0.025568282394723196
2025-04-03 23:00:00+00:00,31.959999084472656,32.04499816894531,31.895000457763672,31.959999084472656,480,6155.996299358935,32.55757359905203,30.319748264283533,0.29688424914111966,-0.5747027824549136,-0.5707344512751243,-0.003968331179789231
2025-04-04 00:00:00+00:00,31.924999237060547,32.025001525878906,31.860000610351562,31.96500015258789,1172,6156.049586927493,32.49732842171951,29.84059524131348,0.28746401102584995,-0.5547997077603881,-0.5675475025721771,0.012747794811789004
2025-04-04 01:00:00+00:00,31.799999237060547,32.005001068115234,31.795000076293945,31.924999237060547,940,6156.10287449605,32.43091611841865,28.13074371345536,0.2819309382255242,-0.5428551368998882,-0.5626090294377193,0.019753892537831108
2025-04-04 02:00:00+00:00,31.614999771118164,31.844999313354492,31.55500030517578,31.799999237060547,1973,6156.156162064608,32.35320979962813,25.776656004952883,0.28250722893646607,-0.5420682637151302,-0.5585008762932014,0.01643261257807127
2025-04-04 03:00:00+00:00,31.59000015258789,31.649999618530273,31.5049991607666,31.614999771118164,1598,6156.209449633166,32.28052316657668,25.466515462998288,0.2726853167098379,-0.5372686230831611,-0.5542544256511934,0.016985802568032282
2025-04-04 04:00:00+00:00,31.565000534057617,31.719999313354492,31.53499984741211,31.59000015258789,1192,6156.262737201723,32.21237815395581,25.140757524167185,0.2664220416550197,-0.5293797730909233,-0.5492794951391394,0.019899722048216106
2025-04-04 05:00:00+00:00,31.729999542236328,31.799999237060547,31.549999237060547,31.565000534057617,1247,6156.316024770281,32.166437333792054,31.379696699325066,0.26524903867966115,-0.5040039181928222,-0.540224379749876,0.03622046155705383
2025-04-04 06:00:00+00:00,31.549999237060547,31.790000915527344,31.4950008392334,31.729999542236328,1877,6156.369312338838,32.10772894362715,28.581214234489735,0.2673741127949672,-0.49273791470329087,-0.530727086740559,0.03798917203726815
2025-04-04 07:00:00+00:00,31.274999618530273,31.56999969482422,31.190000534057617,31.545000076293945,5238,6156.422599907396,32.02842138885602,24.924112186128482,0.2754187590786554,-0.5002333184081635,-0.52462833307408,0.024395014665916426
2025-04-04 08:00:00+00:00,31.434999465942383,31.479999542236328,31.19499969482422,31.274999618530273,4435,6156.475887475954,31.971905015245195,30.49642760669913,0.27610312253104496,-0.48764160050978234,-0.5172309865612205,0.029589386051438127
2025-04-04 09:00:00+00:00,31.475000381469727,31.520000457763672,31.364999771118164,31.424999237060547,2596,6156.529175044511,31.924580764409438,31.858136480517643,0.26745294853922086,-0.4690281690030602,-0.5075904230495885,0.038562254046528244
2025-04-04 10:00:00+00:00,31.309999465942383,31.594999313354492,31.200000762939453,31.479999542236328,3839,6156.582462613069,31.866049212174477,29.30745432961261,0.27656334867320786,-0.46226241200706397,-0.49852482084108357,0.0362624088340196
2025-04-04 11:00:00+00:00,31.2549991607666,31.59000015258789,30.905000686645508,31.315000534057617,9583,6156.6357501816265,31.80785396918325,28.488666232843002,0.30573735704957755,-0.4560811462606047,-0.4900360859249878,0.03395493966438312
2025-04-04 12:00:00+00:00,30.850000381469727,31.274999618530273,30.780000686645508,31.260000228881836,11854,6156.689037750184,31.716629817972436,23.321784704289087,0.31925604096637666,-0.4783483632264023,-0.48769854138527075,0.00935017815886846
2025-04-04 13:00:00+00:00,30.440000534057617,30.905000686645508,30.315000534057617,30.854999542236328,14137,6156.742325318742,31.595046076647215,19.47166568418554,0.3385949060821991,-0.5230494656202112,-0.49476872623225887,-0.02828073938795228
2025-04-04 14:00:00+00:00,29.65999984741211,30.44499969482422,29.3799991607666,30.424999237060547,19886,6156.795612887299,31.410755959577205,14.55034523686895,0.39048102236615756,-0.6143332961669117,-0.5186816402191895,-0.09565165594772218
2025-04-04 15:00:00+00:00,29.700000762939453,30.104999542236328,29.639999389648438,29.649999618530273,13028,6156.848900455857,31.24782689323075,15.72667289988226,0.39580381738199566,-0.6756600613546837,-0.5500773244462884,-0.12558273690839528
2025-04-04 16:00:00+00:00,29.55500030517578,29.850000381469727,29.549999237060547,29.700000762939453,7164,6156.9021880244145,31.086605313415994,14.92461580794334,0.3889607693125088,-0.7275752550828969,-0.5855769105736102,-0.14199834450928672
2025-04-04 17:00:00+00:00,29.56999969482422,29.6200008392334,29.114999771118164,29.549999237060547,10844,6156.955475592972,30.942166683073918,15.405234676350986,0.39724936208413203,-0.7587615637574565,-0.6202138412103795,-0.13854772254707703
2025-04-04 18:00:00+00:00,29.450000762939453,29.639999389648438,29.309999465942383,29.565000534057617,2700,6157.00876316153,30.800055643061114,14.69022201309106,0.3924458307714122,-0.7841209903194191,-0.6529952710321874,-0.1311257192872317
2025-04-04 19:00:00+00:00,29.665000915527344,29.770000457763672,29.405000686645508,29.454999923706055,4177,6157.062050730087,30.6919551928198,21.70220743147688,0.3904853979390373,-0.777902625848764,-0.6779767419955027,-0.09992588385326129
2025-04-04 20:00:00+00:00,29.524999618530273,29.684999465942383,29.514999389648438,29.670000076293945,1327,6157.115338298645,30.58081656669699,20.51947524164433,0.37473644639295933,-0.7753338953162618,-0.6974481726596546,-0.0778857226566072
2025-04-06 22:00:00+00:00,28.834999084472656,29.229999542236328,27.545000076293945,29.229999542236328,5382,6159.779716726527,30.414548235056575,15.915731332295323,0.48939809609605706,-0.8195284208886591,-0.7218642223054557,-0.09766419858320341
2025-04-06 23:00:00+00:00,28.5,28.924999237060547,28.114999771118164,28.825000762939453,3639,6159.833004295085,30.232210307908332,14.24472583463374,0.5122981939422232,-0.871537979903156,-0.7517989738249957,-0.11973900607816024
2025-04-07 00:00:00+00:00,28.739999771118164,28.96500015258789,28.280000686645508,28.4950008392334,3107,6159.886291863642,30.09009501869022,20.67067012038207,0.5246339990850918,-0.8832088722623155,-0.7780809535124598,-0.10512791874985572
2025-04-07 01:00:00+00:00,30.40999984741211,30.760000228881836,28.565000534057617,28.735000610351562,17241,6159.9395794322,30.120562145235162,49.19741735123197,0.6439458344950294,-0.7490682961184127,-0.7722784220336505,0.023210125915237745
2025-04-07 02:00:00+00:00,30.21500015258789,30.65999984741211,30.190000534057617,30.415000915527344,4436,6159.9928670007575,30.129556241173518,47.06900575190815,0.631521082984991,-0.6509915435002682,-0.7480210463269741,0.09702950282670586
2025-04-07 03:00:00+00:00,29.850000381469727,30.270000457763672,29.81999969482422,30.209999084472656,2615,6160.046154569315,30.10293187358268,43.29346628071047,0.618555345838881,-0.5958488667120001,-0.7175866104039794,0.12173774369197932
2025-04-07 04:00:00+00:00,30.114999771118164,30.165000915527344,29.844999313354492,29.844999313354492,1568,6160.099442137873,30.104081197157488,46.6400113896536,0.5972300784341646,-0.5247160618864193,-0.6790125007004675,0.1542964388140482
2025-04-07 05:00:00+00:00,29.8700008392334,30.19499969482422,29.8700008392334,30.114999771118164,3143,6160.15272970643,30.081787829736143,44.05162269814793,0.5777849910882116,-0.4825496360123296,-0.63971992776284,0.15717029175051045
2025-04-07 06:00:00+00:00,29.934999465942383,29.96500015258789,29.614999771118164,29.860000610351562,4172,6160.206017274988,30.06780798556531,44.924897310989984,0.5615146618297484,-0.43882904567821157,-0.5995417513459144,0.1607127056677028
2025-04-07 07:00:00+00:00,29.899999618530273,30.014999389648438,29.670000076293945,29.934999465942383,3393,6160.259304843546,30.051826236323876,44.521916980460986,0.5460492797958015,-0.40236613172648106,-0.5601066274220278,0.1577404956955467
2025-04-07 08:00:00+00:00,30.2450008392334,30.375,29.8700008392334,29.899999618530273,3654,6160.312592412103,30.070223817553355,49.345339723723754,0.5431171284365729,-0.34169148772842206,-0.5164235994833066,0.17473211175488457
2025-04-07 09:00:00+00:00,30.145000457763672,30.295000076293945,29.940000534057617,30.2450008392334,2441,6160.365879980661,30.07734540233529,48.04152355952289,0.5296801579936983,-0.29823769180469384,-0.4727864179475841,0.17454872614289024
2025-04-07 10:00:00+00:00,30.2549991607666,30.40999984741211,30.155000686645508,30.155000686645508,2366,6160.419167549218,30.094264807900178,49.61845316243036,0.5107743888261796,-0.2520191495530497,-0.4286329642686772,0.17661381471562748
2025-04-07 11:00:00+00:00,30.145000457763672,30.520000457763672,30.1200008392334,30.2549991607666,4714,6160.472455117776,30.099096774553843,48.048031836991505,0.5028619052336148,-0.22171085316179173,-0.38724854204730014,0.1655376888855084
2025-04-07 12:00:00+00:00,30.209999084472656,30.31999969482422,29.8799991607666,30.149999618530273,9419,6160.525742686334,30.109658899308016,49.07372202070443,0.49837180729247216,-0.19025334185668186,-0.34784950200917647,0.1575961601524946
2025-04-07 13:00:00+00:00,30.260000228881836,30.30500030517578,29.764999389648438,30.200000762939453,11419,6160.579030254891,30.12397712117219,49.89326316426308,0.5013453150235344,-0.159450319008279,-0.310169665408997,0.150719346400718
2025-04-07 14:00:00+00:00,30.114999771118164,30.649999618530273,29.915000915527344,30.2450008392334,17026,6160.632317823449,30.123122135452757,47.50573250971865,0.5180348427363484,-0.14506678697990338,-0.27714908972317825,0.13208230274327487
2025-04-07 15:00:00+00:00,29.950000762939453,30.28499984741211,29.75,30.1200008392334,8835,6160.685605392006,30.10663438568959,44.874247673715274,0.519246628784617,-0.14530676923995856,-0.2507806256265343,0.10547385638657575
2025-04-07 16:00:00+00:00,29.735000610351562,29.959999084472656,29.709999084472656,29.950000762939453,5298,6160.738892960564,30.071240692800252,41.637688287148016,0.500014726728573,-0.16098988125424896,-0.23282247675207726,0.0718325954978283
2025-04-07 17:00:00+00:00,29.81999969482422,29.920000076293945,29.53499984741211,29.735000610351562,13815,6160.792180529122,30.047312978707296,43.376463937308955,0.491799405453806,-0.1646620234584617,-0.21919038609335417,0.05452836263489247
2025-04-07 18:00:00+00:00,29.69499969482422,29.899999618530273,29.665000915527344,29.825000762939453,2603,6160.845468097679,30.01375933262319,41.42202185223585,0.4734564981358863,-0.17563407762463257,-0.21047912439960986,0.034845046774977295
2025-04-07 19:00:00+00:00,29.844999313354492,29.959999084472656,29.684999465942383,29.69499969482422,1875,6160.898755666237,29.997686949835696,44.64523128897918,0.4592810067354854,-0.17026310687349167,-0.20243592089438622,0.03217281402089456
2025-04-07 20:00:00+00:00,30.084999084472656,30.110000610351562,29.799999237060547,29.844999313354492,0,6160.9520432347945,30.006002391229693,49.43898067220206,0.4486181757751661,-0.144969480163045,-0.190942632748118,0.04597315258507301
2025-04-07 22:00:00+00:00,30.084999084472656,30.145000457763672,29.989999771118164,30.09000015258789,491,6161.05861837191,30.01352588582426,49.43898067220206,0.4276454979801905,-0.12350046231112444,-0.17745419866071932,0.05395373634959488
2025-04-07 23:00:00+00:00,30.0049991607666,30.1200008392334,29.895000457763672,30.09000015258789,513,6161.111905940467,30.012713816771154,47.837445869271335,0.4131708468008717,-0.11165435434886462,-0.16429422979834837,0.05263987544948376
2025-04-08 00:00:00+00:00,29.860000610351562,30.1200008392334,29.854999542236328,30.010000228881836,1096,6161.165193509025,29.99816970187405,44.99255075689721,0.4025873075291716,-0.1126676372679647,-0.15396891129227164,0.041301274024306944
2025-04-08 01:00:00+00:00,30.06999969482422,30.079999923706055,29.809999465942383,29.864999771118164,2288,6161.2184810775825,30.00501065358359,49.66167529005717,0.39311681826020733,-0.09542549450000593,-0.1422602279338185,0.046834733433812586
2025-04-08 02:00:00+00:00,30.075000762939453,30.155000686645508,30.03499984741211,30.06999969482422,1103,6161.27176864614,30.011676378284147,49.771020146878676,0.3736085340440067,-0.0804302775586514,-0.1298942378587851,0.0494639603001337
2025-04-08 03:00:00+00:00,30.03499984741211,30.09000015258789,29.989999771118164,30.06999969482422,776,6161.325056214698,30.01389766105824,48.856870920207136,0.35406509457441526,-0.07095626008189271,-0.11810664230340662,0.04715038222151391
2025-04-08 04:00:00+00:00,30.114999771118164,30.1299991607666,30.0,30.024999618530273,494,6161.378343783255,30.0235264334449,50.80305111145529,0.33806038501671426,-0.056343218172479226,-0.10575395747722113,0.04941073930474191
2025-04-08 05:00:00+00:00,30.030000686645508,30.1200008392334,29.924999237060547,30.114999771118164,1462,6161.431631351813,30.024143028987815,48.68329883959302,0.3278419005278669,-0.051032719504259916,-0.0948097098826289,0.04377699037836899
2025-04-08 06:00:00+00:00,30.059999465942383,30.100000381469727,29.954999923706055,30.0049991607666,1720,6161.484918920371,30.027557927745395,49.484413594712066,0.31478179747328155,-0.043897437931356365,-0.0846272554923744,0.04072981756101804
2025-04-08 07:00:00+00:00,30.09000015258789,30.225000381469727,29.954999923706055,30.065000534057617,2384,6161.538206488928,30.033504806301824,50.31969449993669,0.3115831303511666,-0.0354136447394815,-0.07478453334179583,0.03937088860231433
2025-04-08 08:00:00+00:00,30.209999084472656,30.225000381469727,30.010000228881836,30.079999923706055,1335,6161.591494057486,30.050313785175238,53.62294273556468,0.3046843462252183,-0.01879065955572301,-0.06358575858458126,0.044795099028858254
2025-04-08 09:00:00+00:00,30.184999465942383,30.204999923706055,29.989999771118164,30.204999923706055,1316,6161.644781626043,30.063140992867346,52.834777059279205,0.2986354153058807,-0.007547086208411713,-0.05237802410934735,0.04483093790093564
2025-04-08 10:00:00+00:00,30.174999237060547,30.239999771118164,30.114999771118164,30.184999465942383,1350,6161.698069194601,30.073794158980984,52.502342020185154,0.28623288564117494,0.0005502488532798111,-0.04179236951682192,0.04234261837010173
2025-04-08 11:00:00+00:00,30.360000610351562,30.3700008392334,30.170000076293945,30.170000076293945,3396,6161.751356763159,30.101051916254374,57.79312347807359,0.28007344830533765,0.02164598845071808,-0.029104697923313924,0.050750686374032
2025-04-08 12:00:00+00:00,30.139999389648438,30.385000228881836,30.125,30.360000610351562,5526,6161.804644331716,30.104761199434762,50.577995161246825,0.2786396469179447,0.020377356700869598,-0.01920828699847722,0.03958564369934682
2025-04-08 13:00:00+00:00,30.450000762939453,30.479999542236328,30.114999771118164,30.139999389648438,8295,6161.857931900274,30.137641157863783,58.449646138703244,0.28480822721796034,0.043880648137161415,-0.006590499971349492,0.05047114810851091
2025-04-08 14:00:00+00:00,30.104999542236328,30.520000457763672,30.09000015258789,30.450000762939453,7175,6161.911219468831,30.13453243256593,49.08057004455695,0.2951790899292333,0.034273378543840494,0.001582275731688505,0.03269110281215199
2025-04-08 15:00:00+00:00,29.9950008392334,30.165000915527344,29.950000762939453,30.100000381469727,6132,6161.96450703739,30.121243709391404,46.52017020621787,0.28945202297628025,0.017580910348907963,0.004782002655132397,0.012798907693775567
2025-04-08 16:00:00+00:00,29.770000457763672,30.049999237060547,29.764999389648438,29.985000610351562,6721,6162.0177946059475,30.087791971141144,41.725288329014134,0.28913401043598236,-0.013646334882295719,0.0010963351476467736,-0.014742670029942492
2025-04-08 17:00:00+00:00,29.850000381469727,29.864999771118164,29.6299991607666,29.774999618530273,11584,6162.071082174505,30.0651451530772,43.93785972311104,0.28526733900138096,-0.031574851222135436,-0.005437902126309669,-0.026136949095825767
2025-04-08 18:00:00+00:00,29.7450008392334,30.03499984741211,29.739999771118164,29.844999313354492,3043,6162.124369743063,30.034655218425407,41.699985959364156,0.28596253452227843,-0.05363761410300327,-0.015077844521648391,-0.03855976958135488
2025-04-08 19:00:00+00:00,29.78499984741211,29.799999237060547,29.559999465942383,29.75,2776,6162.17765731162,30.01087851642414,42.89323406353528,0.2826794799934131,-0.06712119560392438,-0.02548651473810359,-0.04163468086582078
2025-04-08 20:00:00+00:00,29.75,29.815000534057617,29.670000076293945,29.78499984741211,0,6162.230944880178,29.98603294343136,42.081607913981756,0.27284526411986015,-0.07971235189416603,-0.03633168216931608,-0.043380669724849955
